lettersIn,batchIn,wordIn,wordLengthIn,numWordsOut,timeOut
10,0,replace,7,0,0.1
10,0,hotel,5,1,0.07500000000000001
10,0,van,3,2,0.07500000000000001
10,0,uphold,6,3,0.05
10,0,silver,6,4,0.30000000000000004
10,0,plant,5,5,0.025
10,0,character,9,6,0.025
10,0,settle,6,7,0.025
10,0,bank,4,8,0.25
10,0,customer,8,9,0.05
10,0,evident,7,10,0.05
10,0,mask,4,11,0.05
10,0,interior,8,12,0.05
10,0,nineteen,8,13,0.025
10,0,danger,6,14,0.025
10,0,fully,5,15,0.025
10,0,fund,4,16,0.025
10,0,pepper,6,17,0.17500000000000002
10,0,scene,5,18,0.2
10,0,nurse,5,19,0.25
10,0,contribute,10,20,0.07500000000000001
10,0,relatively,10,21,0.05
10,0,program,7,22,0.07500000000000001
10,0,spare,5,23,0.07500000000000001
10,0,vision,6,24,0.05
10,0,viewer,6,25,0.05
10,0,reliable,8,26,0.05
10,0,video,5,27,0.05
10,0,pipeline,8,28,0.05
10,0,sponsor,7,29,0.05
10,0,embassy,7,30,0.07500000000000001
10,0,status,6,31,0.05
10,0,engineer,8,32,0.05
10,0,wound,5,33,0.05
10,0,memory,6,34,0.05
10,0,divert,6,35,0.07500000000000001
10,0,welcome,7,36,0.1
10,0,maximum,7,37,0.1
10,0,useful,6,38,0.07500000000000001
10,0,museum,6,39,0.05
10,0,insect,6,40,0.1
10,0,disturb,7,41,0.07500000000000001
10,0,easily,6,42,0.07500000000000001
10,0,cancer,6,43,0.525
10,0,admit,5,44,0.225
10,0,circle,6,45,0.225
10,0,oversee,7,46,0.1
10,0,clarify,7,47,0.1
10,0,steer,5,48,0.1
10,0,race,4,49,0.1
10,0,critical,8,50,0.05
10,0,killing,7,51,0.05
10,0,celebrate,9,52,0.05
10,0,attain,6,53,0.05
10,0,option,6,54,0.05
10,0,stimulus,8,55,0.05
10,0,dot,3,56,0.1
10,0,initiative,10,57,0.05
10,0,arm,3,58,0.05
10,0,assign,6,59,0.05
10,0,entitle,7,60,0.05
10,0,literacy,8,61,0.05
10,0,glass,5,62,0.05
10,0,motivation,10,63,0.05
10,0,management,10,64,0.05
10,0,special,7,65,0.05
10,0,cotton,6,66,0.07500000000000001
10,0,virus,5,67,0.05
10,0,apology,7,68,0.05
10,0,economic,8,69,0.05
10,0,homeless,8,70,0.07500000000000001
10,0,complaint,9,71,0.1
10,0,obesity,7,72,0.05
10,0,endless,7,73,0.05
10,0,crazy,5,74,0.05
10,0,barrel,6,75,0.05
10,0,stair,5,76,0.07500000000000001
10,0,speed,5,77,0.05
10,0,account,7,78,0.07500000000000001
10,0,hurry,5,79,0.07500000000000001
10,0,haunt,5,80,0.07500000000000001
10,0,thursday,8,81,0.07500000000000001
10,0,analyst,7,82,1.0250000000000001
10,0,witness,7,83,0.07500000000000001
10,0,goodbye,7,84,0.07500000000000001
10,0,defect,6,85,0.07500000000000001
10,0,hungry,6,86,0.07500000000000001
10,0,feature,7,87,0.17500000000000002
10,0,carpet,6,88,0.07500000000000001
10,0,nail,4,89,0.07500000000000001
10,0,universe,8,90,0.07500000000000001
10,0,disappoint,10,91,0.07500000000000001
10,0,thrilled,8,92,0.05
10,0,back,4,93,0.05
10,0,humanity,8,94,0.07500000000000001
10,0,helicopter,10,95,0.05
10,0,chapter,7,96,0.05
10,0,position,8,97,0.05
10,0,dimension,9,98,0.1
10,0,constitute,10,99,0.05
10,0,height,6,100,0.05
10,0,other,5,101,0.05
10,0,wit,3,102,0.05
10,0,accessible,10,103,0.05
10,0,music,5,104,0.05
10,0,realize,7,105,0.05
10,0,song,4,106,0.05
10,0,bet,3,107,0.05
10,0,historical,10,108,0.07500000000000001
10,0,urgent,6,109,0.05
10,0,tissue,6,110,0.05
10,0,motor,5,111,0.05
10,0,pattern,7,112,0.05
10,0,minister,8,113,0.05
10,0,begin,5,114,0.07500000000000001
10,0,love,4,115,0.07500000000000001
10,0,poverty,7,116,0.07500000000000001
10,0,commentary,10,117,0.1
10,0,wrap,4,118,0.125
10,0,diamond,7,119,0.07500000000000001
10,0,possession,10,120,0.05
10,0,package,7,121,0.05
10,0,popular,7,122,0.05
10,0,unpleasant,10,123,0.05
10,0,driving,7,124,0.05
10,0,treat,5,125,0.05
10,0,listing,7,126,0.05
10,0,singer,6,127,0.05
10,0,country,7,128,0.05
10,0,regional,8,129,0.07500000000000001
10,0,renew,5,130,0.05
10,0,compute,7,131,0.07500000000000001
10,0,peak,4,132,0.07500000000000001
10,0,exaggerate,10,133,0.07500000000000001
10,0,convinced,9,134,0.05
10,0,resign,6,135,0.05
10,0,blonde,6,136,0.05
10,0,interpret,9,137,0.05
10,0,guilty,6,138,0.07500000000000001
10,0,ambassador,10,139,0.1
10,0,two,3,140,2.4000000000000004
10,0,ecological,10,141,0.15000000000000002
10,0,everybody,9,142,0.15000000000000002
10,0,grey,4,143,0.125
10,0,modern,6,144,0.15000000000000002
10,0,girlfriend,10,145,0.07500000000000001
10,0,province,8,146,0.07500000000000001
10,0,accordance,10,147,0.25
10,0,suitable,8,148,0.1
10,0,talent,6,149,0.07500000000000001
10,0,pleased,7,150,0.07500000000000001
10,0,liquid,6,151,0.07500000000000001
10,0,text,4,152,0.07500000000000001
10,0,adopt,5,153,0.07500000000000001
10,0,confession,10,154,0.07500000000000001
10,0,weather,7,155,0.07500000000000001
10,0,competitor,10,156,0.07500000000000001
10,0,juice,5,157,0.1
10,0,fitness,7,158,0.07500000000000001
10,0,sometimes,9,159,0.07500000000000001
10,0,division,8,160,0.07500000000000001
10,0,tall,4,161,0.07500000000000001
10,0,river,5,162,0.07500000000000001
10,0,shelter,7,163,0.07500000000000001
10,0,delicious,9,164,0.07500000000000001
10,0,rip,3,165,0.07500000000000001
10,0,half,4,166,0.07500000000000001
10,0,squeeze,7,167,0.07500000000000001
10,0,there,5,168,0.1
10,0,sad,3,169,0.07500000000000001
10,0,firstly,7,170,0.07500000000000001
10,0,estate,6,171,0.07500000000000001
10,0,course,6,172,0.07500000000000001
10,0,vein,4,173,0.07500000000000001
10,0,herself,7,174,0.07500000000000001
10,0,adjustment,10,175,0.07500000000000001
10,0,wake,4,176,0.07500000000000001
10,0,stun,4,177,0.07500000000000001
10,0,attribute,9,178,0.125
10,0,resource,8,179,0.1
10,0,cost,4,180,0.1
10,0,essay,5,181,0.07500000000000001
10,0,ruling,6,182,0.07500000000000001
10,0,insurance,9,183,0.07500000000000001
10,0,human,5,184,0.07500000000000001
10,0,a,1,185,0.07500000000000001
10,0,yell,4,186,0.07500000000000001
10,0,running,7,187,0.07500000000000001
10,0,gravity,7,188,0.1
10,0,conquer,7,189,0.07500000000000001
10,0,code,4,190,0.07500000000000001
10,0,spill,5,191,0.07500000000000001
10,0,servant,7,192,0.07500000000000001
10,0,bounce,6,193,0.07500000000000001
10,0,bird,4,194,0.07500000000000001
10,0,remarkably,10,195,0.07500000000000001
10,0,edit,4,196,0.07500000000000001
10,0,imprison,8,197,0.07500000000000001
10,0,somewhere,9,198,0.07500000000000001
10,0,male,4,199,0.125
10,0,successful,10,200,0.07500000000000001
10,0,smart,5,201,0.07500000000000001
10,0,debut,5,202,0.07500000000000001
10,0,august,6,203,0.07500000000000001
10,0,alien,5,204,0.125
10,0,mix,3,205,0.17500000000000002
10,0,hesitate,8,206,0.125
10,0,infection,9,207,0.17500000000000002
10,0,sculpture,9,208,0.15000000000000002
10,0,discretion,10,209,0.30000000000000004
10,0,civic,5,210,0.125
10,0,thoughtful,10,211,0.17500000000000002
10,0,dynamic,7,212,0.125
10,0,discussion,10,213,0.125
10,0,deployment,10,214,0.225
10,0,mobile,6,215,0.15000000000000002
10,0,surely,6,216,0.17500000000000002
10,0,fish,4,217,0.2
10,0,difficulty,10,218,0.15000000000000002
10,0,bed,3,219,0.275
10,0,easy,4,220,0.1
10,0,quota,5,221,0.17500000000000002
10,0,colony,6,222,0.15000000000000002
10,0,find,4,223,0.17500000000000002
10,0,green,5,224,0.2
10,0,medicine,8,225,0.1
10,0,sceptical,9,226,0.225
10,0,chair,5,227,6.825
10,0,palace,6,228,0.1
10,0,world,5,229,0.1
10,0,classical,9,230,0.07500000000000001
10,0,pull,4,231,0.1
10,0,youth,5,232,0.1
10,0,wire,4,233,0.1
10,0,heavy,5,234,0.1
10,0,departure,9,235,0.1
10,0,sequence,8,236,0.15000000000000002
10,0,bowl,4,237,0.07500000000000001
10,0,globe,5,238,0.1
10,0,summit,6,239,0.1
10,0,relax,5,240,0.125
10,0,coat,4,241,0.125
10,0,junction,8,242,0.1
10,0,damage,6,243,0.225
10,0,memoir,6,244,0.17500000000000002
10,0,soar,4,245,0.2
10,0,intended,8,246,0.275
10,0,severe,6,247,0.15000000000000002
10,0,damaging,8,248,0.1
10,0,formation,9,249,0.17500000000000002
10,0,theology,8,250,0.17500000000000002
10,0,strange,7,251,0.25
10,0,novel,5,252,0.2
10,0,deadly,6,253,0.225
10,0,faith,5,254,0.275
10,0,sacred,6,255,0.15000000000000002
10,0,fail,4,256,0.15000000000000002
10,0,annoying,8,257,0.17500000000000002
10,0,score,5,258,0.17500000000000002
10,0,sex,3,259,0.2
10,0,gentleman,9,260,0.17500000000000002
10,0,error,5,261,0.17500000000000002
10,0,quick,5,262,0.2
10,0,argue,5,263,0.1
10,0,wood,4,264,0.275
10,0,bread,5,265,0.17500000000000002
10,0,widespread,10,266,0.2
10,0,pity,4,267,0.2
10,0,while,5,268,0.225
10,0,threat,6,269,0.125
10,0,timely,6,270,0.17500000000000002
10,0,religion,8,271,0.225
10,0,spectacle,9,272,0.17500000000000002
10,0,academy,7,273,0.2
10,0,size,4,274,0.17500000000000002
10,0,occupy,6,275,0.17500000000000002
10,0,firmly,6,276,0.125
10,0,generous,8,277,0.225
10,0,miracle,7,278,0.15000000000000002
10,0,creature,8,279,0.15000000000000002
10,0,long,4,280,0.17500000000000002
10,0,monday,6,281,0.1
10,0,inhibit,7,282,0.25
10,0,canal,5,283,0.125
10,0,describe,8,284,0.1
10,0,pride,5,285,0.2
10,0,spark,5,286,0.125
10,0,drain,5,287,0.125
10,0,middle,6,288,0.15000000000000002
10,0,clerk,5,289,0.17500000000000002
10,0,spectator,9,290,0.225
10,0,neighbour,9,291,0.2
10,0,annually,8,292,0.2
10,0,soil,4,293,0.125
10,0,bonus,5,294,0.07500000000000001
10,0,experiment,10,295,0.25
10,0,radical,7,296,0.17500000000000002
10,0,covered,7,297,0.15000000000000002
10,0,doctor,6,298,0.15000000000000002
10,0,december,8,299,0.1
10,0,disorder,8,300,0.1
10,0,sensitive,9,301,0.07500000000000001
10,0,extensive,9,302,0.07500000000000001
10,0,strategy,8,303,0.07500000000000001
10,0,population,10,304,0.07500000000000001
10,0,diagnose,8,305,0.125
10,0,rally,5,306,0.1
10,0,member,6,307,0.1
10,0,commonly,8,308,0.1
10,0,normally,8,309,0.1
10,0,little,6,310,0.1
10,0,actor,5,311,0.07500000000000001
10,0,associate,9,312,0.07500000000000001
10,0,terror,6,313,0.07500000000000001
10,0,wooden,6,314,0.07500000000000001
10,0,single,6,315,0.07500000000000001
10,0,objection,9,316,0.125
10,0,guest,5,317,0.07500000000000001
10,0,pioneer,7,318,0.07500000000000001
10,0,reject,6,319,0.07500000000000001
10,0,soft,4,320,0.07500000000000001
10,0,lawyer,6,321,0.07500000000000001
10,0,material,8,322,0.07500000000000001
10,0,governor,8,323,0.07500000000000001
10,0,weight,6,324,0.07500000000000001
10,0,kiss,4,325,0.1
10,0,legacy,6,326,0.1
10,0,clash,5,327,0.07500000000000001
10,0,enquiry,7,328,0.07500000000000001
10,0,latter,6,329,0.07500000000000001
10,0,skilled,7,330,0.07500000000000001
10,0,eighteen,8,331,0.07500000000000001
10,0,nightmare,9,332,0.07500000000000001
10,0,leisure,7,333,0.07500000000000001
10,0,panel,5,334,0.07500000000000001
10,0,holiday,7,335,0.07500000000000001
10,0,carve,5,336,0.1
10,0,magistrate,10,337,0.07500000000000001
10,0,favourable,10,338,0.07500000000000001
10,0,export,6,339,0.07500000000000001
10,0,dish,4,340,0.07500000000000001
10,0,select,6,341,0.07500000000000001
10,0,duty,4,342,0.07500000000000001
10,0,sphere,6,343,0.07500000000000001
10,0,mill,4,344,0.07500000000000001
10,0,ninety,6,345,0.07500000000000001
10,0,limb,4,346,0.125
10,0,thought,7,347,0.07500000000000001
10,0,evidence,8,348,0.07500000000000001
10,0,pain,4,349,0.07500000000000001
10,0,blow,4,350,0.07500000000000001
10,0,final,5,351,0.07500000000000001
10,0,apartment,9,352,0.07500000000000001
10,0,mainland,8,353,0.07500000000000001
10,0,stumble,7,354,0.07500000000000001
10,0,strength,8,355,0.07500000000000001
10,0,northern,8,356,0.07500000000000001
10,0,capitalism,10,357,0.1
10,0,displace,8,358,6.875
10,0,quest,5,359,0.1
10,0,offence,7,360,0.1
10,0,relieve,7,361,0.07500000000000001
10,0,concept,7,362,0.07500000000000001
10,0,frog,4,363,0.1
10,0,by,2,364,0.07500000000000001
10,0,naval,5,365,0.07500000000000001
10,0,used,4,366,0.07500000000000001
10,0,like,4,367,0.07500000000000001
10,0,mum,3,368,0.15000000000000002
10,0,tongue,6,369,0.1
10,0,happy,5,370,0.07500000000000001
10,0,tremendous,10,371,0.1
10,0,exhibit,7,372,0.07500000000000001
10,0,grin,4,373,0.07500000000000001
10,0,depart,6,374,0.07500000000000001
10,0,breed,5,375,0.07500000000000001
10,0,lengthy,7,376,0.07500000000000001
10,0,executive,9,377,0.07500000000000001
10,0,sack,4,378,0.15000000000000002
10,0,silent,6,379,0.07500000000000001
10,0,service,7,380,0.07500000000000001
10,0,branch,6,381,0.07500000000000001
10,0,mercy,5,382,0.07500000000000001
10,0,violence,8,383,0.07500000000000001
10,0,provision,9,384,0.07500000000000001
10,0,postpone,8,385,0.07500000000000001
10,0,momentum,8,386,0.07500000000000001
10,0,delighted,9,387,0.07500000000000001
10,0,meditation,10,388,0.125
10,0,besides,7,389,0.07500000000000001
10,0,tunnel,6,390,0.07500000000000001
10,0,download,8,391,0.07500000000000001
10,0,healthy,7,392,0.07500000000000001
10,0,reflection,10,393,0.07500000000000001
10,0,hill,4,394,0.07500000000000001
10,0,equipment,9,395,0.07500000000000001
10,0,cautious,8,396,0.07500000000000001
10,0,rid,3,397,0.05
10,0,soup,4,398,0.05
10,0,t,1,399,0.07500000000000001
10,0,so,2,400,0.05
10,0,swing,5,401,0.05
10,0,generic,7,402,0.07500000000000001
10,0,downwards,9,403,0.07500000000000001
10,0,unit,4,404,0.05
10,0,blame,5,405,0.05
10,0,sport,5,406,0.05
10,0,craft,5,407,0.05
10,0,approach,8,408,0.05
10,0,university,10,409,0.07500000000000001
10,0,help,4,410,0.05
10,0,high,4,411,0.05
10,0,sauce,5,412,0.05
10,0,guidance,8,413,0.05
10,0,hire,4,414,0.05
10,0,ultimately,10,415,0.05
10,0,ceiling,7,416,0.05
10,0,render,6,417,0.05
10,0,shocked,7,418,0.05
10,0,rod,3,419,0.07500000000000001
10,0,testing,7,420,0.05
10,0,boot,4,421,0.05
10,0,shooting,8,422,0.05
10,0,trend,5,423,0.05
10,0,game,4,424,0.05
10,0,well,4,425,0.05
10,0,innovation,10,426,0.05
10,0,throat,6,427,0.05
10,0,learning,8,428,0.05
10,0,software,8,429,0.05
10,0,powerful,8,430,0.07500000000000001
10,0,alter,5,431,0.05
10,0,sweater,7,432,0.05
10,0,language,8,433,0.05
10,0,inflict,7,434,0.05
10,0,humorous,8,435,0.05
10,0,baby,4,436,0.05
10,0,cake,4,437,0.05
10,0,screening,9,438,0.07500000000000001
10,0,capitalist,10,439,0.07500000000000001
10,0,condition,9,440,0.125
10,0,surgery,7,441,0.1
10,0,computer,8,442,0.1
10,0,irrelevant,10,443,0.1
10,0,break,5,444,0.1
10,0,extend,6,445,0.15000000000000002
10,0,adequately,10,446,0.07500000000000001
10,0,disruption,10,447,0.05
10,0,teenager,8,448,0.05
10,0,kilometre,9,449,0.05
10,0,conscience,10,450,0.1
10,0,cell,4,451,0.07500000000000001
10,0,its,3,452,0.17500000000000002
10,0,ton,3,453,0.1
10,0,investor,8,454,0.125
10,0,mistake,7,455,0.07500000000000001
10,0,reading,7,456,0.07500000000000001
10,0,symbolic,8,457,0.07500000000000001
10,0,ah,2,458,0.1
10,0,critique,8,459,0.1
10,0,fun,3,460,0.225
10,0,grand,5,461,0.125
10,0,white,5,462,0.17500000000000002
10,0,box,3,463,0.225
10,0,record,6,464,0.25
10,0,belong,6,465,0.15000000000000002
10,0,rub,3,466,0.15000000000000002
10,0,photo,5,467,0.07500000000000001
10,0,opening,7,468,0.07500000000000001
10,0,poetry,6,469,0.07500000000000001
10,0,emerge,6,470,0.07500000000000001
10,0,cease,5,471,0.2
10,0,assure,6,472,0.125
10,0,cause,5,473,0.07500000000000001
10,0,role,4,474,0.125
10,0,teach,5,475,0.15000000000000002
10,0,hell,4,476,0.17500000000000002
10,0,provoke,7,477,0.1
10,0,judge,5,478,0.125
10,0,incorrect,9,479,0.1
10,0,painting,8,480,0.1
10,0,unlikely,8,481,0.30000000000000004
10,0,loud,4,482,0.125
10,0,loudly,6,483,0.225
10,0,treaty,6,484,0.125
10,0,project,7,485,0.07500000000000001
10,0,clinical,8,486,0.17500000000000002
10,0,outdoor,7,487,0.07500000000000001
10,0,indulge,7,488,0.07500000000000001
10,0,reality,7,489,0.07500000000000001
10,0,fantasy,7,490,0.17500000000000002
10,0,venue,5,491,0.15000000000000002
10,0,artistic,8,492,0.1
10,0,kill,4,493,0.1
10,0,continue,8,494,0.07500000000000001
10,0,stretch,7,495,0.07500000000000001
10,0,meal,4,496,0.07500000000000001
10,0,tent,4,497,0.1
10,0,vary,4,498,0.1
10,0,abandon,7,499,0.1
10,0,copyright,9,500,0.1
10,0,murder,6,501,0.07500000000000001
10,0,involve,7,502,0.125
10,0,charter,7,503,0.125
10,0,thread,6,504,0.125
10,0,attract,7,505,0.125
10,0,corporate,9,506,0.15000000000000002
10,0,disease,7,507,0.07500000000000001
10,0,indication,10,508,0.07500000000000001
10,0,saturday,8,509,0.07500000000000001
