batchIn,wordIn,wordKnownIn,wordLengthIn,numWordsIn,resultPatternsOut,heightPatternsOut,resultOut,heightOut,patternAdvantage,timeOut
0,manager,FALSE,7,3111,FALSE,0,FALSE,6,6,0.05
0,healthy,FALSE,7,3111,FALSE,0,FALSE,6,6,0.05
0,virtue,FALSE,6,3111,FALSE,0,FALSE,5,5,0.1
0,mineral,FALSE,7,3111,FALSE,0,FALSE,5,5,0.125
0,nursery,FALSE,7,3111,FALSE,0,FALSE,5,5,0.1
0,eighty,FALSE,6,3111,FALSE,0,FALSE,5,5,0.075
0,justify,FALSE,7,3111,FALSE,0,FALSE,5,5,0.1
0,guilty,FALSE,6,3111,FALSE,0,FALSE,5,5,0.125
0,organic,FALSE,7,3111,FALSE,0,FALSE,5,5,0.025
0,settle,FALSE,6,3111,FALSE,1,FALSE,6,5,0.125
0,premium,FALSE,7,3111,FALSE,0,FALSE,5,5,0.1
0,totally,FALSE,7,3111,FALSE,0,FALSE,5,5,0.075
0,visitor,FALSE,7,3111,FALSE,0,FALSE,5,5,0.025
0,liberty,FALSE,7,3111,FALSE,0,FALSE,5,5,0.1
0,variety,FALSE,7,3111,FALSE,0,FALSE,5,5,0.1
0,reality,FALSE,7,3111,FALSE,0,FALSE,5,5,0.05
0,poetry,FALSE,6,3111,FALSE,0,FALSE,4,4,0.05
0,create,FALSE,6,3111,FALSE,1,FALSE,5,4,0.15
0,warrior,FALSE,7,3111,FALSE,0,FALSE,4,4,0.1
0,journal,FALSE,7,3111,FALSE,1,FALSE,5,4,0.075
0,openly,FALSE,6,3111,FALSE,0,FALSE,4,4,0.05
0,seventy,FALSE,7,3111,FALSE,1,FALSE,5,4,0.175
0,cabinet,FALSE,7,3111,FALSE,1,FALSE,5,4,0.175
0,oversee,FALSE,7,3111,FALSE,0,FALSE,4,4,0.1
0,linear,FALSE,6,3111,FALSE,0,FALSE,4,4,0.025
0,united,FALSE,6,3111,FALSE,0,FALSE,4,4,0.1
0,honest,FALSE,6,3111,FALSE,2,FALSE,6,4,0.175
0,music,FALSE,5,3111,FALSE,1,FALSE,5,4,0.125
0,monthly,FALSE,7,3111,FALSE,1,FALSE,5,4,0.05
0,uniform,FALSE,7,3111,FALSE,0,FALSE,4,4,0.075
0,deficit,FALSE,7,3111,FALSE,0,FALSE,4,4,0.05
0,imagine,FALSE,7,3111,FALSE,0,FALSE,4,4,0.05
0,overly,FALSE,6,3111,FALSE,0,FALSE,4,4,0.025
0,charity,FALSE,7,3111,FALSE,0,FALSE,4,4,0.05
0,roughly,FALSE,7,3111,FALSE,1,FALSE,5,4,0.175
0,comedy,FALSE,6,3111,FALSE,0,FALSE,4,4,0.075
0,studio,FALSE,6,3111,FALSE,0,FALSE,4,4,0.075
0,killing,FALSE,7,3111,FALSE,0,FALSE,4,4,0.1
0,handy,FALSE,5,3111,FALSE,0,FALSE,4,4,0.05
0,ironic,FALSE,6,3111,FALSE,0,FALSE,4,4,0.1
0,enquire,FALSE,7,3111,FALSE,2,FALSE,6,4,0.1
0,planet,FALSE,6,3111,FALSE,1,FALSE,5,4,0.075
0,habit,FALSE,5,3111,FALSE,1,FALSE,5,4,0.125
0,summary,FALSE,7,3111,FALSE,0,FALSE,4,4,0.05
0,highway,FALSE,7,3111,FALSE,0,FALSE,4,4,0.05
0,iron,FALSE,4,3111,FALSE,1,FALSE,4,3,0.05
